600 600
154 450 0
154 451 0
154 452 1
154 453 0
154 454 1
154 455 0
154 456 0
154 457 1
154 458 0
154 459 0
154 460 0
154 461 0
154 462 0
154 463 0
154 464 0
154 465 0
154 466 1
154 467 0
154 468 1
154 469 1
154 470 0
154 471 1
154 472 0
154 473 1
154 474 0
154 475 0
154 476 1
154 477 1
154 478 0
154 479 0
154 480 0
154 481 1
154 482 0
154 483 1
154 484 0
154 485 0
154 486 0
154 487 0
154 488 1
154 489 0
154 490 0
154 491 0
154 492 0
154 493 0
154 494 0
154 495 0
154 496 0
154 497 0
154 498 0
154 499 1
154 500 0
154 501 0
154 502 0
154 503 0
154 504 0
154 505 0
154 506 0
154 507 0
154 508 1
154 509 0
154 510 1
154 511 0
154 512 0
154 513 0
154 514 1
154 515 0
154 516 0
154 517 0
154 518 0
154 519 1
154 520 1
154 521 0
154 522 0
154 523 0
154 524 0
154 525 0
154 526 0
154 527 0
154 528 1
154 529 0
154 530 0
154 531 0
154 532 0
154 533 1
154 534 1
154 535 1
154 536 0
154 537 0
154 538 0
154 539 0
154 540 0
154 541 0
154 542 0
154 543 0
154 544 1
154 545 0
154 546 0
154 547 0
154 548 0
154 549 0
154 550 0
154 551 0
154 552 0
154 553 0
154 554 0
154 555 0
154 556 1
154 557 1
154 558 0
154 559 0
154 560 1
154 561 1
154 562 0
154 563 1
154 564 0
154 565 0
154 566 1
154 567 0
154 568 0
154 569 0
154 570 1
154 571 0
154 572 0
154 573 1
154 574 1
154 575 0
154 576 0
154 577 0
154 578 0
154 579 0
154 580 1
154 581 1
154 582 0
154 583 0
154 584 0
154 585 1
154 586 0
154 587 0
154 588 1
154 589 0
154 590 0
154 591 0
154 592 0
154 593 0
154 594 0
154 595 0
154 596 0
154 597 1
154 598 0
154 599 0
155 0 0
155 1 0
155 2 1
155 3 0
155 4 0
155 5 0
155 6 0
155 7 0
155 8 0
155 9 0
155 10 0
155 11 1
155 12 0
155 13 0
155 14 1
155 15 0
155 16 0
155 17 1
155 18 0
155 19 0
155 20 0
155 21 0
155 22 0
155 23 0
155 24 0
155 25 1
155 26 1
155 27 0
155 28 0
155 29 0
155 30 1
155 31 0
155 32 0
155 33 0
155 34 0
155 35 0
155 36 1
155 37 1
155 38 0
155 39 0
155 40 0
155 41 0
155 42 0
155 43 0
155 44 1
155 45 0
155 46 1
155 47 0
155 48 0
155 49 0
155 50 0
155 51 0
155 52 0
155 53 1
155 54 1
155 55 0
155 56 1
155 57 0
155 58 0
155 59 0
155 60 0
155 61 0
155 62 0
155 63 1
155 64 0
155 65 1
155 66 0
155 67 0
155 68 0
155 69 1
155 70 0
155 71 0
155 72 1
155 73 0
155 74 0
155 75 0
155 76 1
155 77 0
155 78 0
155 79 1
155 80 0
155 81 1
155 82 0
155 83 1
155 84 0
155 85 1
155 86 0
155 87 0
155 88 0
155 89 0
155 90 0
155 91 0
155 92 0
155 93 0
155 94 0
155 95 0
155 96 0
155 97 1
155 98 1
155 99 1
155 100 0
155 101 1
155 102 0
155 103 0
155 104 0
155 105 0
155 106 0
155 107 0
155 108 1
155 109 0
155 110 0
155 111 0
155 112 0
155 113 0
155 114 1
155 115 0
155 116 0
155 117 0
155 118 0
155 119 0
155 120 0
155 121 1
155 122 0
155 123 1
155 124 1
155 125 1
155 126 0
155 127 0
155 128 0
155 129 1
155 130 0
155 131 0
155 132 0
155 133 0
155 134 0
155 135 1
155 136 0
155 137 1
155 138 0
155 139 0
155 140 0
155 141 0
155 142 0
155 143 0
155 144 0
155 145 0
155 146 0
155 147 1
155 148 0
155 149 0
155 150 0
155 151 0
155 152 0
155 153 0
155 154 1
155 155 0
155 156 1
155 157 0
155 158 0
155 159 0
155 160 0
155 161 0
155 162 0
155 163 0
155 164 0
155 165 0
155 166 0
155 167 0
155 168 0
155 169 0
155 170 0
155 171 1
155 172 0
155 173 0
155 174 1
155 175 0
155 176 1
155 177 0
155 178 0
155 179 0
155 180 0
155 181 1
155 182 0
155 183 0
155 184 1
155 185 0
155 186 0
155 187 0
155 188 0
155 189 0
155 190 0
155 191 0
155 192 0
155 193 1
155 194 1
155 195 0
155 196 1
155 197 1
155 198 0
155 199 0
155 200 1
155 201 0
155 202 1
155 203 0
155 204 0
155 205 0
155 206 0
155 207 0
155 208 0
155 209 0
155 210 0
155 211 0
155 212 0
155 213 0
155 214 0
155 215 1
155 216 1
155 217 0
155 218 1
155 219 0
155 220 0
155 221 0
155 222 0
155 223 0
155 224 0
155 225 1
155 226 0
155 227 0
155 228 1
155 229 1
155 230 1
155 231 1
155 232 0
155 233 0
155 234 0
155 235 1
155 236 0
155 237 1
155 238 0
155 239 0
155 240 1
155 241 0
155 242 0
155 243 0
155 244 1
155 245 0
155 246 0
155 247 0
155 248 1
155 249 1
155 250 0
155 251 0
155 252 0
155 253 0
155 254 1
155 255 0
155 256 0
155 257 0
155 258 1
155 259 1
155 260 0
155 261 0
155 262 0
155 263 0
155 264 0
155 265 0
155 266 0
155 267 0
155 268 1
155 269 0
155 270 1
155 271 1
155 272 0
155 273 0
155 274 0
155 275 0
155 276 0
155 277 1
155 278 0
155 279 0
155 280 0
155 281 0
155 282 0
155 283 0
155 284 0
155 285 0
155 286 1
155 287 0
155 288 1
155 289 0
155 290 1
155 291 0
155 292 1
155 293 1
155 294 0
155 295 0
155 296 1
155 297 0
155 298 1
155 299 1
155 300 0
155 301 0
155 302 0
155 303 0
155 304 0
155 305 0
155 306 0
155 307 0
155 308 0
155 309 1
155 310 0
155 311 0
155 312 0
155 313 0
155 314 1
155 315 1
155 316 0
155 317 0
155 318 0
155 319 1
155 320 0
155 321 0
155 322 0
155 323 1
155 324 1
155 325 0
155 326 0
155 327 0
155 328 0
155 329 1
155 330 0
155 331 1
155 332 0
155 333 0
155 334 0
155 335 0
155 336 0
155 337 0
155 338 0
155 339 0
155 340 0
155 341 0
155 342 0
155 343 0
155 344 0
155 345 1
155 346 0
155 347 1
155 348 0
155 349 1
155 350 0
155 351 0
155 352 1
155 353 0
155 354 0
155 355 0
155 356 1
155 357 0
155 358 0
155 359 1
155 360 0
155 361 0
155 362 0
155 363 1
155 364 1
155 365 0
155 366 0
155 367 0
155 368 1
155 369 0
155 370 0
155 371 0
155 372 0
155 373 0
155 374 0
155 375 0
155 376 0
155 377 0
155 378 1
155 379 1
155 380 1
155 381 0
155 382 0
155 383 1
155 384 1
155 385 0
155 386 0
155 387 1
155 388 0
155 389 0
155 390 0
155 391 0
155 392 0
155 393 0
155 394 1
155 395 0
155 396 0
155 397 0
155 398 1
155 399 0
155 400 1
155 401 0
155 402 0
155 403 0
155 404 0
155 405 0
155 406 0
155 407 0
155 408 0
155 409 1
155 410 0
155 411 0
155 412 0
155 413 0
155 414 1
155 415 0
155 416 0
155 417 0
155 418 0
155 419 0
155 420 0
155 421 0
155 422 1
155 423 0
155 424 0
155 425 0
155 426 0
155 427 0
155 428 1
155 429 0
155 430 0
155 431 1
155 432 0
155 433 0
155 434 0
155 435 0
155 436 1
155 437 1
155 438 1
155 439 0
155 440 1
155 441 0
155 442 0
155 443 1
155 444 0
155 445 0
155 446 0
155 447 0
155 448 0
155 449 0
155 450 0
155 451 0
155 452 0
155 453 0
155 454 1
155 455 0
155 456 0
155 457 1
155 458 1
155 459 0
155 460 1
155 461 1
155 462 0
155 463 0
155 464 0
155 465 1
155 466 0
155 467 0
155 468 0
155 469 0
155 470 1
155 471 0
155 472 0
155 473 1
155 474 0
155 475 0
155 476 0
155 477 0
155 478 0
155 479 0
155 480 0
155 481 0
155 482 0
155 483 0
155 484 0
155 485 0
155 486 0
155 487 0
155 488 0
155 489 0
155 490 0
155 491 0
155 492 1
155 493 0
155 494 0
155 495 0
155 496 1
155 497 0
155 498 0
155 499 1
155 500 0
155 501 1
155 502 0
155 503 0
155 504 0
155 505 0
155 506 0
155 507 0
155 508 0
155 509 1
155 510 0
155 511 0
155 512 0
155 513 0
155 514 1
155 515 0
155 516 1
155 517 0
155 518 0
155 519 0
155 520 0
155 521 0
155 522 0
155 523 0
155 524 1
155 525 0
155 526 0
155 527 0
155 528 0
155 529 0
155 530 0
155 531 0
155 532 0
155 533 0
155 534 1
155 535 0
155 536 1
155 537 1
155 538 1
155 539 0
155 540 0
155 541 0
155 542 0
155 543 0
155 544 0
155 545 1
155 546 0
155 547 1
155 548 1
155 549 1
155 550 1
155 551 1
155 552 1
155 553 1
155 554 0
155 555 0
155 556 1
155 557 0
155 558 0
155 559 0
155 560 0
155 561 0
155 562 0
155 563 1
155 564 1
155 565 0
155 566 0
155 567 0
155 568 0
155 569 0
155 570 0
155 571 0
155 572 0
155 573 0
155 574 1
155 575 0
155 576 1
155 577 0
155 578 1
155 579 1
155 580 0
155 581 0
155 582 0
155 583 0
155 584 1
155 585 0
155 586 0
155 587 0
155 588 0
155 589 0
155 590 0
155 591 1
155 592 0
155 593 1
155 594 1
155 595 1
155 596 0
155 597 0
155 598 0
155 599 1
156 0 0
156 1 0
156 2 0
156 3 0
156 4 0
156 5 0
156 6 0
156 7 0
156 8 0
156 9 0
156 10 0
156 11 0
156 12 0
156 13 0
156 14 1
156 15 0
156 16 0
156 17 0
156 18 1
156 19 1
156 20 0
156 21 0
156 22 0
156 23 0
156 24 0
156 25 0
156 26 0
156 27 1
156 28 0
156 29 0
156 30 0
156 31 0
156 32 0
156 33 1
156 34 0
156 35 1
156 36 1
156 37 1
156 38 0
156 39 0
156 40 1
156 41 0
156 42 0
156 43 0
156 44 0
156 45 0
156 46 0
156 47 0
156 48 1
156 49 1
156 50 0
156 51 0
156 52 0
156 53 0
156 54 0
156 55 1
156 56 0
156 57 0
156 58 0
156 59 0
156 60 0
156 61 0
156 62 0
156 63 1
156 64 0
156 65 0
156 66 1
156 67 0
156 68 0
156 69 0
156 70 0
156 71 0
156 72 0
156 73 0
156 74 0
156 75 0
156 76 1
156 77 0
156 78 1
156 79 0
156 80 0
156 81 0
156 82 0
156 83 1
156 84 0
156 85 0
156 86 0
156 87 0
156 88 0
156 89 0
156 90 0
156 91 0
156 92 0
156 93 0
156 94 0
156 95 1
156 96 0
156 97 0
156 98 0
156 99 0
156 100 0
156 101 0
156 102 0
156 103 1
156 104 0
156 105 0
156 106 0
156 107 0
156 108 0
156 109 0
156 110 1
156 111 0
156 112 0
156 113 0
156 114 0
156 115 0
156 116 0
156 117 0
156 118 0
156 119 0
156 120 1
156 121 0
156 122 0
156 123 0
156 124 0
156 125 1
156 126 0
156 127 0
156 128 1
156 129 0
156 130 0
156 131 0
156 132 0
156 133 0
156 134 0
156 135 0
156 136 1
156 137 0
156 138 1
156 139 1
156 140 0
156 141 1
156 142 1
156 143 0
156 144 0
156 145 0
156 146 0
156 147 0
156 148 0
156 149 1
156 150 0
156 151 0
156 152 0
156 153 1
156 154 0
156 155 0
156 156 0
156 157 1
156 158 0
156 159 0
156 160 0
156 161 0
156 162 0
156 163 0
156 164 0
156 165 0
156 166 0
156 167 0
156 168 1
156 169 0
156 170 0
156 171 1
156 172 0
156 173 0
156 174 0
156 175 0
156 176 0
156 177 0
156 178 0
156 179 0
156 180 0
156 181 0
156 182 0
156 183 0
156 184 0
156 185 1
156 186 0
156 187 1
156 188 1
156 189 1
156 190 0
156 191 1
156 192 0
156 193 1
156 194 0
156 195 0
156 196 0
156 197 1
156 198 1
156 199 0
156 200 0
156 201 0
156 202 0
156 203 0
156 204 0
156 205 0
156 206 0
156 207 1
156 208 0
156 209 0
156 210 0
156 211 0
156 212 1
156 213 1
156 214 0
156 215 0
156 216 1
156 217 1
156 218 0
156 219 0
156 220 1
156 221 0
156 222 0
156 223 0
156 224 1
156 225 0
156 226 0
156 227 0
156 228 0
156 229 1
156 230 1
156 231 0
156 232 0
156 233 0
156 234 0
156 235 1
156 236 1
156 237 0
156 238 0
156 239 1
156 240 0
156 241 0
156 242 0
156 243 0
156 244 0
156 245 1
156 246 1
156 247 0
156 248 1
156 249 0
156 250 0
156 251 1
156 252 0
156 253 0
156 254 1
156 255 0
156 256 0
156 257 1
156 258 1
156 259 1
156 260 0
156 261 1
156 262 0
156 263 0
156 264 0
156 265 0
156 266 0
156 267 0
156 268 1
156 269 0
156 270 0
156 271 0
156 272 0
156 273 1
156 274 0
156 275 1
156 276 0
156 277 0
156 278 0
156 279 0
156 280 0
156 281 0
156 282 1
156 283 0
156 284 0
156 285 0
156 286 0
156 287 1
156 288 0
156 289 1
156 290 0
156 291 0
156 292 0
156 293 0
156 294 0
156 295 0
156 296 0
156 297 0
156 298 1
156 299 0
156 300 0
156 301 0
156 302 0
156 303 0
156 304 0
156 305 0
156 306 0
156 307 0
156 308 0
156 309 0
156 310 0
156 311 0
156 312 0
156 313 1
156 314 0
156 315 0
156 316 1
156 317 0
156 318 0
156 319 0
156 320 1
156 321 0
156 322 0
156 323 0
156 324 0
156 325 1
156 326 0
156 327 1
156 328 1
156 329 0
156 330 0
156 331 0
156 332 0
156 333 0
156 334 0
156 335 1
156 336 0
156 337 0
156 338 0
156 339 0
156 340 0
156 341 0
156 342 0
156 343 0
156 344 0
156 345 0
156 346 0
156 347 0
156 348 0
156 349 0
156 350 0
156 351 1
156 352 0
156 353 1
156 354 0
156 355 0
156 356 0
156 357 0
156 358 0
156 359 0
156 360 0
156 361 0
156 362 0
156 363 0
156 364 1
156 365 1
156 366 1
156 367 0
156 368 0
156 369 0
156 370 0
156 371 0
156 372 0
156 373 0
156 374 1
156 375 0
156 376 1
156 377 0
156 378 0
156 379 0
156 380 0
156 381 1
156 382 0
156 383 0
156 384 1
156 385 1
156 386 0
156 387 0
156 388 0
156 389 0
156 390 1
156 391 0
156 392 0
156 393 1
156 394 0
156 395 0
156 396 0
156 397 1
156 398 1
156 399 0
156 400 0
156 401 0
156 402 0
156 403 0
156 404 1
156 405 1
156 406 0
156 407 0
156 408 0
156 409 0
156 410 0
156 411 0
156 412 1
156 413 0
156 414 0
156 415 1
156 416 0
156 417 0
156 418 0
156 419 1
156 420 1
156 421 0
156 422 0
156 423 0
156 424 0
156 425 1
156 426 1
156 427 0
156 428 0
156 429 0
156 430 0
156 431 0
156 432 0
156 433 1
156 434 1
156 435 0
156 436 0
156 437 1
156 438 0
156 439 0
156 440 1
156 441 1
156 442 0
156 443 0
156 444 0
156 445 0
156 446 0
156 447 0
156 448 0
156 449 0
156 450 0
156 451 0
156 452 0
156 453 1
156 454 0
156 455 1
156 456 0
156 457 0
156 458 1
156 459 1
156 460 0
156 461 1
156 462 0
156 463 1
156 464 1
156 465 0
156 466 0
156 467 1
156 468 0
156 469 1
156 470 1
156 471 1
156 472 0
156 473 0
156 474 0
156 475 0
156 476 1
156 477 0
156 478 0
156 479 0
156 480 1
156 481 1
156 482 0
156 483 0
156 484 0
156 485 1
156 486 0
156 487 0
156 488 0
156 489 0
156 490 0
156 491 1
156 492 0
156 493 0
156 494 1
156 495 0
156 496 0
156 497 0
156 498 0
156 499 0
156 500 1
156 501 0
156 502 0
156 503 0
156 504 0
156 505 0
156 506 0
156 507 0
156 508 0
156 509 0
156 510 0
156 511 0
156 512 0
156 513 0
156 514 0
156 515 1
156 516 0
156 517 0
156 518 1
156 519 0
156 520 0
156 521 0
156 522 1
156 523 0
156 524 0
156 525 0
156 526 1
156 527 1
156 528 0
156 529 0
156 530 0
156 531 0
156 532 0
156 533 0
156 534 0
156 535 0
156 536 1
156 537 0
156 538 0
156 539 1
156 540 0
156 541 0
156 542 0
156 543 1
156 544 1
156 545 0
156 546 0
156 547 0
156 548 0
156 549 0
156 550 0
156 551 0
156 552 0
156 553 0
156 554 0
156 555 0
156 556 0
156 557 1
156 558 0
156 559 0
156 560 0
156 561 0
156 562 0
156 563 0
156 564 0
156 565 0
156 566 1
156 567 0
156 568 0
156 569 0
156 570 0
156 571 1
156 572 0
156 573 1
156 574 0
156 575 0
156 576 0
156 577 0
156 578 1
156 579 1
156 580 1
156 581 0
156 582 1
156 583 0
156 584 1
156 585 0
156 586 0
156 587 0
156 588 0
156 589 0
156 590 1
156 591 0
156 592 0
156 593 0
156 594 0
156 595 0
156 596 0
156 597 0
156 598 1
156 599 0
157 0 1
157 1 0
157 2 0
157 3 1
157 4 0
157 5 0
157 6 0
157 7 0
157 8 0
157 9 0
157 10 0
157 11 0
157 12 0
157 13 0
157 14 0
157 15 0
157 16 0
157 17 0
157 18 0
157 19 0
157 20 0
157 21 0
157 22 0
157 23 0
157 24 0
157 25 0
157 26 0
157 27 0
157 28 1
157 29 0
157 30 0
157 31 0
157 32 0
157 33 0
157 34 1
157 35 0
157 36 0
157 37 1
157 38 0
157 39 0
157 40 0
157 41 0
157 42 0
157 43 1
157 44 0
157 45 0
157 46 0
157 47 0
157 48 0
157 49 0
157 50 0
157 51 0
157 52 0
157 53 0
157 54 1
157 55 1
157 56 0
157 57 1
157 58 0
157 59 1
157 60 0
157 61 0
157 62 1
157 63 1
157 64 1
157 65 0
157 66 1
157 67 0
157 68 0
157 69 0
157 70 0
157 71 0
157 72 0
157 73 0
157 74 0
157 75 0
157 76 0
157 77 1
157 78 0
157 79 1
157 80 0
157 81 0
157 82 1
157 83 1
157 84 0
157 85 0
157 86 0
157 87 0
157 88 0
157 89 0
157 90 1
157 91 0
157 92 0
157 93 0
157 94 0
157 95 1
157 96 1
157 97 0
157 98 0
157 99 0
157 100 0
157 101 0
157 102 1
157 103 0
157 104 0
157 105 0
157 106 0
157 107 0
157 108 0
157 109 1
157 110 0
157 111 0
157 112 0
157 113 0
157 114 1
157 115 0
157 116 0
157 117 0
157 118 0
157 119 1
157 120 1
157 121 1
157 122 0
157 123 0
157 124 0
157 125 0
157 126 0
157 127 0
157 128 1
157 129 0
157 130 1
157 131 0
157 132 0
157 133 0
157 134 0
157 135 1
157 136 1
157 137 1
157 138 0
157 139 0
157 140 1
157 141 1
157 142 0
157 143 1
157 144 1
157 145 0
157 146 0
157 147 0
157 148 0
157 149 0
157 150 0
157 151 1
157 152 0
157 153 0
157 154 1
157 155 0
157 156 1
157 157 1
157 158 0
157 159 0
157 160 0
157 161 0
157 162 0
157 163 0
157 164 0
157 165 0
157 166 0
157 167 0
157 168 0
157 169 0
157 170 0
157 171 1
157 172 0
157 173 1
157 174 0
157 175 1
157 176 1
157 177 1
157 178 0
157 179 0
157 180 0
157 181 0
157 182 1
157 183 1
157 184 0
157 185 1
157 186 0
157 187 0
157 188 0
157 189 0
157 190 0
157 191 0
157 192 0
157 193 0
157 194 1
157 195 0
157 196 0
157 197 0
157 198 0
157 199 0
157 200 0
157 201 0
157 202 0
157 203 0
157 204 0
157 205 0
157 206 0
157 207 0
157 208 0
157 209 1
157 210 0
157 211 0
157 212 0
157 213 1
157 214 1
157 215 0
157 216 0
157 217 1
157 218 0
157 219 1
157 220 1
157 221 0
157 222 0
157 223 1
157 224 1
157 225 1
157 226 0
157 227 0
157 228 0
157 229 0
157 230 0
157 231 0
157 232 0
157 233 0
157 234 0
157 235 0
157 236 1
157 237 0
157 238 1
157 239 1
157 240 0
157 241 1
157 242 0
157 243 0
157 244 0
157 245 0
157 246 0
157 247 0
157 248 0
157 249 1
157 250 0
157 251 0
157 252 0
157 253 1
157 254 0
157 255 0
157 256 0
157 257 0
157 258 0
157 259 0
157 260 1
157 261 0
157 262 0
157 263 1
157 264 0
157 265 0
157 266 0
157 267 0
157 268 1
157 269 0
157 270 1
157 271 0
157 272 0
157 273 0
157 274 0
157 275 0
157 276 0
157 277 0
157 278 0
157 279 0
157 280 0
157 281 0
157 282 0
157 283 1
157 284 0
157 285 0
157 286 0
157 287 0
157 288 0
157 289 0
157 290 0
157 291 1
157 292 1
157 293 0
157 294 0
157 295 0
157 296 0
157 297 0
157 298 1
157 299 1
157 300 0
157 301 0
157 302 0
157 303 0
157 304 0
157 305 0
157 306 1
157 307 0
157 308 0
157 309 0
157 310 1
157 311 0
157 312 1
157 313 0
157 314 1
157 315 1
157 316 1
157 317 0
157 318 0
157 319 1
157 320 0
157 321 0
157 322 0
157 323 1
157 324 0
157 325 0
157 326 0
157 327 0
157 328 1
157 329 0
157 330 1
157 331 0
157 332 0
157 333 0
157 334 0
157 335 1
157 336 0
157 337 0
157 338 0
157 339 1
157 340 0
157 341 0
157 342 1
157 343 1
157 344 1
157 345 1
157 346 0
157 347 0
157 348 0
157 349 0
157 350 0
157 351 0
157 352 1
157 353 1
157 354 1
157 355 0
157 356 0
157 357 0
157 358 0
157 359 0
157 360 0
157 361 0
157 362 0
157 363 0
157 364 0
157 365 0
157 366 1
157 367 0
157 368 0
157 369 1
157 370 0
157 371 1
157 372 0
157 373 0
157 374 0
157 375 1
157 376 0
157 377 0
157 378 0
157 379 0
157 380 0
157 381 1
157 382 0
157 383 1
157 384 0
157 385 1
157 386 1
157 387 0
157 388 0
157 389 1
157 390 0
157 391 0
157 392 1
157 393 0
157 394 1
157 395 1
157 396 1
157 397 0
157 398 0
157 399 0
157 400 1
157 401 1
157 402 1
157 403 0
157 404 1
157 405 1
157 406 0
157 407 0
157 408 1
157 409 0
157 410 0
157 411 0
157 412 0
157 413 0
157 414 0
157 415 1
157 416 1
157 417 1
157 418 0
157 419 0
157 420 1
157 421 0
157 422 0
157 423 0
157 424 1
157 425 0
157 426 1
157 427 0
157 428 0
157 429 0
157 430 0
157 431 0
157 432 0
157 433 0
157 434 1
157 435 0
157 436 0
157 437 1
157 438 0
157 439 1
157 440 0
157 441 0
157 442 0
157 443 0
157 444 0
157 445 0
157 446 0
157 447 0
157 448 1
157 449 0
157 450 1
157 451 1
157 452 1
157 453 1
157 454 0
157 455 1
157 456 1
157 457 0
157 458 1
157 459 0
157 460 0
157 461 0
157 462 0
157 463 0
157 464 0
157 465 0
157 466 1
157 467 0
157 468 0
157 469 0
157 470 0
157 471 0
157 472 0
157 473 0
157 474 0
157 475 0
157 476 1
157 477 0
157 478 1
157 479 0
157 480 0
157 481 0
157 482 0
157 483 0
157 484 0
157 485 1
157 486 0
157 487 1
157 488 0
157 489 1
157 490 1
157 491 0
157 492 0
157 493 0
157 494 0
157 495 0
157 496 0
157 497 0
157 498 0
157 499 0
157 500 1
157 501 0
157 502 1
157 503 1
157 504 0
157 505 0
157 506 1
157 507 1
157 508 0
157 509 0
157 510 0
157 511 0
157 512 0
157 513 0
157 514 0
157 515 0
157 516 1
157 517 0
157 518 0
157 519 0
157 520 0
157 521 1
157 522 0
157 523 0
157 524 1
157 525 0
157 526 0
157 527 0
157 528 0
157 529 1
157 530 0
157 531 0
157 532 0
157 533 0
157 534 1
157 535 0
157 536 0
157 537 0
157 538 1
157 539 0
157 540 0
157 541 0
157 542 0
157 543 0
157 544 0
157 545 1
157 546 0
157 547 0
157 548 0
157 549 0
157 550 0
157 551 1
157 552 0
157 553 0
157 554 0
157 555 0
157 556 0
157 557 0
157 558 1
157 559 0
157 560 0
157 561 0
157 562 0
157 563 0
157 564 1
157 565 0
157 566 0
157 567 0
157 568 0
157 569 0
157 570 0
157 571 0
157 572 0
157 573 0
157 574 1
157 575 0
157 576 1
157 577 0
157 578 0
157 579 1
157 580 0
157 581 0
157 582 0
157 583 0
157 584 1
157 585 1
157 586 0
157 587 0
157 588 0
157 589 0
157 590 1
157 591 1
157 592 0
157 593 1
157 594 0
157 595 0
157 596 1
157 597 1
157 598 0
157 599 0
158 0 1
158 1 1
158 2 0
158 3 1
158 4 1
158 5 0
158 6 0
158 7 0
158 8 1
158 9 0
158 10 0
158 11 1
158 12 0
158 13 0
158 14 0
158 15 0
158 16 0
158 17 1
158 18 0
158 19 0
158 20 0
158 21 0
158 22 0
158 23 0
158 24 0
158 25 1
158 26 0
158 27 0
158 28 0
158 29 0
158 30 0
158 31 0
158 32 0
158 33 0
158 34 0
158 35 1
158 36 0
158 37 0
158 38 1
158 39 1
158 40 1
158 41 1
158 42 0
158 43 0
158 44 1
158 45 0
158 46 1
158 47 1
158 48 0
158 49 0
158 50 1
158 51 1
158 52 0
158 53 0
158 54 0
158 55 0
158 56 0
158 57 1
158 58 0
158 59 1
158 60 0
158 61 0
158 62 0
158 63 0
158 64 0
158 65 0
158 66 0
158 67 0
158 68 0
158 69 0
158 70 0
158 71 1
158 72 0
158 73 0
158 74 0
158 75 1
158 76 0
158 77 0
158 78 0
158 79 0
158 80 0
158 81 0
158 82 1
158 83 1
158 84 0
158 85 0
158 86 0
158 87 0
158 88 0
158 89 0
158 90 0
158 91 0
158 92 0
158 93 0
158 94 0
158 95 0
158 96 0
158 97 1
158 98 0
158 99 1
158 100 1
158 101 1
158 102 0
158 103 0
158 104 0
158 105 0
158 106 1
158 107 0
158 108 0
158 109 1
158 110 1
158 111 0
158 112 0
158 113 0
158 114 0
158 115 0
158 116 0
158 117 0
158 118 0
158 119 0
158 120 0
158 121 0
158 122 1
158 123 0
158 124 1
158 125 0
158 126 1
158 127 0
158 128 0
158 129 0
158 130 0
158 131 0
158 132 1
158 133 1
158 134 0
158 135 0
158 136 0
158 137 0
158 138 1
158 139 0
158 140 0
158 141 0
158 142 1
158 143 1
158 144 1
158 145 0
158 146 0
158 147 0
158 148 0
158 149 0
158 150 0
158 151 0
158 152 0
158 153 0
158 154 0
158 155 1
158 156 0
158 157 0
158 158 0
158 159 1
158 160 1
158 161 0
158 162 0
158 163 1
158 164 0
158 165 1
158 166 1
158 167 0
158 168 0
158 169 0
158 170 0
158 171 1
158 172 0
158 173 1
158 174 1
158 175 0
158 176 0
158 177 0
158 178 0
158 179 1
158 180 1
158 181 1
158 182 0
158 183 0
158 184 1
158 185 0
158 186 0
158 187 0
158 188 0
158 189 0
158 190 0
158 191 0
158 192 0
158 193 0
158 194 0
158 195 1
158 196 0
158 197 0
158 198 0
158 199 1
158 200 1
158 201 0
158 202 0
158 203 1
158 204 1
158 205 1
158 206 0
158 207 1
158 208 0
158 209 1
158 210 0
158 211 0
158 212 1
158 213 0
158 214 1
158 215 0
158 216 0
158 217 0
158 218 0
158 219 0
158 220 0
158 221 1
158 222 0
158 223 1
158 224 0
158 225 1
158 226 0
158 227 1
158 228 0
158 229 0
158 230 0
158 231 0
158 232 0
158 233 0
158 234 1
158 235 1
158 236 0
158 237 0
158 238 0
158 239 0
158 240 0
158 241 0
158 242 0
158 243 0
158 244 0
158 245 0
158 246 0
158 247 0
158 248 0
158 249 0
158 250 1
158 251 1
158 252 0
158 253 0
158 254 1
158 255 0
158 256 1
158 257 0
158 258 1
158 259 0
158 260 0
158 261 0
158 262 1
158 263 0
158 264 1
158 265 0
158 266 0
158 267 0
158 268 1
158 269 1
158 270 0
158 271 1
158 272 1
158 273 0
158 274 0
158 275 1
158 276 0
158 277 0
158 278 0
158 279 0
158 280 1
158 281 1
158 282 0
158 283 0
158 284 0
158 285 0
158 286 0
158 287 0
158 288 0
158 289 0
158 290 0
158 291 0
158 292 0
158 293 0
158 294 0
158 295 0
158 296 0
158 297 0
158 298 0
158 299 0
158 300 0
158 301 0
158 302 0
158 303 0
158 304 0
158 305 1
158 306 0
158 307 0
158 308 0
158 309 0
158 310 0
158 311 0
158 312 0
158 313 0
158 314 1
158 315 0
158 316 0
158 317 0
158 318 0
158 319 0
158 320 0
158 321 0
158 322 0
158 323 0
158 324 1
158 325 0
158 326 1
158 327 0
158 328 0
158 329 0
158 330 0
158 331 0
158 332 0
158 333 0
158 334 0
158 335 0
158 336 0
158 337 1
158 338 0
158 339 0
158 340 0
158 341 0
158 342 1
158 343 0
158 344 0
158 345 0
158 346 0
158 347 0
158 348 1
158 349 1
158 350 1
158 351 0
158 352 1
158 353 1
158 354 0
158 355 0
158 356 0
158 357 0
158 358 0
158 359 0
158 360 1
158 361 0
158 362 0
158 363 0
158 364 1
158 365 0
158 366 0
158 367 0
158 368 0
158 369 1
158 370 1
158 371 0
158 372 0
158 373 1
158 374 0
158 375 0
158 376 0
158 377 0
158 378 0
158 379 0
158 380 1
158 381 1
